240,13,1,2016,0.0003671014492753623,0,18200000
573,13,1,2012,0.004669710144927537,0,5499999
128,13,2,2008,0.009876811594202898,0,1680000
332,13,1,2014,0.0056014492753623185,0,14800000
332,13,2,2007,0.024020434782608697,0,3400000
442,13,2,2007,0.013228550724637682,0,1780000
268,13,2,2004,0.011882898550724637,0,2350000
161,13,2,2007,0.02733072463768116,0,1100000
332,13,2,2008,0.017038840579710144,0,3500000
442,13,2,2010,0.011851159420289855,0,1980000
98,13,2,2006,0.02160913043478261,0,990000
450,13,2,2013,0.011325507246376812,0,4250000
633,13,1,2005,0.1437823188405797,1,7600000
266,13,1,2001,0.013405507246376812,0,2400000
439,1,1,2010,0.0014492753623188406,0,3800000
179,1,1,2010,0.01,0,6000000
421,1,0,2017,0.00031869565217391304,0,15000000
330,14,2,2003,0.02710144927536232,0,850000
105,13,1,2006,0.012028985507246378,0,1800000
101,13,1,2014,0.008405797101449276,0,6500000
176,13,1,2010,0.009565217391304347,0,3800000
464,13,1,2010,0.009107246376811593,0,3000000
267,13,1,2002,0.010556521739130435,0,2700000
240,13,1,2009,0.009107246376811593,0,3799999
620,13,2,2012,0.014057971014492753,0,3350000
351,13,1,2009,2.0579710144927537e-05,0,2200000
84,13,2,2009,0.014492753623188406,0,1700000
229,13,1,2012,0.011594202898550725,0,12500000
592,13,1,2012,0.006956521739130435,0,11500000
594,13,1,2016,0.002028985507246377,0,18500000
237,13,1,2010,0.013043478260869565,0,11500000
90,13,1,2010,0.005797101449275362,0,6500000
240,13,1,2013,0.004057971014492754,0,11500000
336,13,1,2015,0.008985507246376812,0,40000000
106,13,1,2016,0.0037681159420289855,0,11700000
139,13,1,2006,0.025507246376811593,0,2600000
185,13,1,2010,0.011304347826086957,0,7500000
31,13,1,2013,0.012753623188405797,0,16500000
74,13,1,2009,0.01855072463768116,0,2500000
389,13,1,2002,0.028695652173913042,0,1650000
538,13,1,2003,0.01034695652173913,0,2200000
218,1,2,2006,0.01391304347826087,0,3500000
427,13,1,2014,0.010144927536231883,0,5900000
450,13,1,2009,0.007424492753623189,0,2880000
92,13,2,2013,0.0074688405797101445,0,4700000
442,13,1,2007,0.007535072463768116,0,2370000
446,13,1,2007,0.011306811594202899,0,2640000
266,13,2,2002,0.018694347826086956,0,1390000
327,13,2,2013,0.008495942028985508,0,10300000
442,13,2,2007,0.014799565217391304,0,1650000
444,13,1,2007,0.01322159420289855,0,2290000
314,13,1,2008,0.013300289855072464,0,3300000
266,13,2,2001,0.018823768115942028,0,1280000
476,13,2,2015,0.004640579710144928,0,4500000
464,13,2,2010,0.014495797101449276,0,1890000
442,13,2,2016,0.00506536231884058,0,8400000
464,13,2,2013,0.01182927536231884,0,2280000
503,13,2,2008,0.019224782608695652,0,4200000
442,13,2,2009,0.01631,0,1700000
1,13,1,2002,0.018471449275362317,0,1850000
96,13,2,2008,0.013300289855072464,0,1480000
299,13,1,2012,0.014901159420289856,0,7300000
443,13,1,2007,0.01588289855072464,0,2300000
450,13,1,2007,0.01732463768115942,0,2830000
442,13,2,2003,0.014228405797101449,0,1100000
332,13,1,2012,0.008468260869565217,0,13300000
98,13,2,2005,0.02178942028985507,0,860000
476,13,2,2009,0.013571014492753624,0,1790000
93,13,2,2013,0.007716231884057971,0,3900000
299,13,1,2011,0.00741,0,5200000
546,13,2,2008,0.01331623188405797,0,2150000
523,13,1,2004,0.011819130434782608,0,1770000
443,13,2,2007,0.011772173913043478,0,1780000
104,13,1,2008,0.00858144927536232,0,2750000
531,13,1,2006,0.012665072463768115,0,3200000
454,13,1,2010,0.010194927536231885,0,2850000
97,13,1,2008,0.012657101449275362,0,2800000
465,13,1,2016,0.004202898550724638,0,6550000
422,1,2,2008,0.015942028985507246,0,2150000
578,13,1,2011,0.011739130434782608,0,6500000
422,13,1,2008,0.009107246376811593,0,2950000
239,13,1,2004,0.009107246376811593,0,1780000
373,13,1,2006,0.009107246376811593,0,1750000
403,13,1,2005,0.00990768115942029,0,3350000
534,13,2,2003,0.01237231884057971,0,1450000
417,13,1,2006,0.010780144927536232,0,2599999
464,13,1,2007,0.009107246376811593,0,2350000
494,13,1,2007,0.011555072463768115,0,3000000
464,13,1,2007,0.009107246376811593,0,2400000
548,13,1,2011,0.007192753623188406,0,4200000
405,13,1,2007,0.009107246376811593,0,2880000
471,13,1,2009,0.009107246376811593,0,2900000
403,13,2,2005,0.00845840579710145,0,1900000
403,13,1,2006,0.009107246376811593,0,5500000
532,13,1,2003,0.010345507246376812,0,2199999
531,5,2,2015,0.0015471014492753623,0,4800000
454,5,2,2015,0.0032008695652173914,0,3100000
600,5,2,2013,0.002286376811594203,0,3950000
116,13,1,2008,0.009107246376811593,0,3600000
439,13,2,2008,0.012005797101449275,0,2280000
476,13,1,2006,0.010556521739130435,0,2250000
495,13,1,2009,0.009107246376811593,0,6300000
548,13,1,2012,0.006558550724637681,0,4400000
471,13,1,2016,0.005586666666666667,0,8500000
240,13,1,2009,0.009107246376811593,0,3680000
238,13,1,2004,0.009107246376811593,0,1950000
266,13,1,2002,0.007192753623188406,0,2700000
426,13,1,2008,0.007192753623188406,0,2800000
607,13,1,2012,0.009107246376811593,0,6880000
499,13,1,2005,0.009107246376811593,0,3500000
403,13,1,2007,0.009107246376811593,0,4400000
268,13,1,2008,0.010556521739130435,0,4000000
593,13,1,2008,0.009107246376811593,0,7200000
499,13,1,2009,0.009107246376811593,0,5400000
464,13,1,2012,0.009107246376811593,0,3580000
222,13,2,2014,0.0033333333333333335,0,15000000
442,13,2,2003,0.025797101449275363,0,1000000
603,13,2,2010,0.007536231884057971,0,4500000
149,13,2,2004,1.3768115942028985e-05,0,1000000
601,13,2,2010,0.014202898550724638,0,4000000
246,13,2,2011,0.006666666666666667,0,8700000
80,18,2,2015,0.007246376811594203,0,4500000
13,13,1,2009,0.024927536231884057,0,5000000
240,13,2,2008,0.02078695652173913,0,3700000
476,13,1,2009,0.011591304347826088,0,2770000
601,13,2,2011,0.009310869565217391,0,4100000
602,13,2,2010,0.01184376811594203,0,4330000
97,13,1,2009,0.011882898550724637,0,2750000
547,13,2,2007,0.015039275362318841,0,2150000
271,13,1,2010,0.005925217391304347,0,7700000
477,13,1,2012,0.009035507246376811,0,3800000
493,13,1,2007,0.01177231884057971,0,2900000
70,13,2,2012,0.0004347826086956522,1,3500000
317,13,2,2011,0.008115942028985508,0,7500000
24,13,2,2013,0.006376811594202898,0,9500000
454,13,1,2007,0.008840579710144927,0,2250000
69,6,1,2005,0.011594202898550725,0,3300000
271,13,1,2011,0.009107246376811593,0,8000000
499,13,1,2009,0.009107246376811593,0,15500000
426,13,1,2008,0.009107246376811593,0,2950000
464,13,1,2007,0.009107246376811593,0,2380000
430,13,1,2010,0.009780289855072464,0,3000000
570,13,1,2007,0.009107246376811593,0,2780000
464,13,1,2007,0.009107246376811593,0,2400000
537,13,1,2013,0.0019130434782608696,0,11000000
371,13,1,2006,0.010556521739130435,0,1750000
415,13,1,2000,0.011555072463768115,1,1700000
488,13,1,2003,0.011555072463768115,1,3500000
376,15,2,2005,0.020681014492753624,0,1200000
562,13,1,2006,0.010289855072463768,0,3200000
237,13,1,2008,0.015942028985507246,0,3700000
312,13,1,2017,0.0007971014492753623,0,29000000
173,13,1,2014,0.006666666666666667,0,5500000
28,13,1,2010,0.005009855072463768,0,7500000
431,13,2,2008,0.013768115942028985,0,1950000
94,13,1,2006,0.014492753623188406,0,1850000
266,5,2,2000,0.01884057971014493,0,1600000
268,13,1,2006,0.011555072463768115,0,4099999
442,13,1,2006,0.011555072463768115,0,1550000
439,13,1,2008,0.009107246376811593,0,3200000
488,13,1,2002,0.009107246376811593,0,2800000
327,13,1,2012,0.007192753623188406,0,8550000
239,13,1,2004,0.011555072463768115,0,2550000
373,13,1,2006,0.010556521739130435,0,1750000
427,13,1,2007,0.010127536231884058,0,2700000
531,13,1,2008,0.010127536231884058,0,3100000
80,13,1,2007,0.011401449275362319,0,1800000
422,13,1,2013,0.006811594202898551,0,6700000
623,13,1,1995,0.016666666666666666,1,1170000
433,13,2,2008,0.009107246376811593,0,2300000
464,13,2,2008,0.01237231884057971,0,2199999
469,13,1,2009,0.017391304347826087,0,2600000
299,13,1,2010,0.009107246376811593,0,5500000
84,13,1,2011,0.009107246376811593,0,2300000
443,13,1,2008,0.009107246376811593,0,2850000
464,13,2,2013,0.009107246376811593,0,2400000
490,13,1,2004,0.014848840579710145,0,2500000
489,13,1,2014,0.006521739130434782,0,15000000
510,13,2,2013,0.004057971014492754,0,20000000
521,13,2,2013,0.003436376811594203,0,17000000
240,13,1,2008,0.012389565217391305,0,3900000
84,13,1,2010,0.011401449275362319,0,2600000
105,13,1,2010,0.014150434782608695,0,3000000
529,13,1,2006,0.009107246376811593,0,2170000
266,13,1,2003,0.1317023188405797,0,2200000
403,13,1,2007,0.01364231884057971,0,4350000
153,18,2,2008,0.015942028985507246,0,2600000
325,13,2,2010,0.007216666666666666,0,5000000
332,13,1,2014,0.00391304347826087,0,16500000
301,13,1,2008,0.019130434782608695,0,6000000
499,13,2,2005,0.009107246376811593,0,1899999
498,13,2,2006,0.009107246376811593,0,2300000
239,13,2,2004,0.011555072463768115,0,1799999
443,1,2,2013,0.008405797101449276,0,4500000
80,13,1,2010,0.011531594202898551,0,2700000
269,13,1,2011,0.006558405797101449,0,8000000
426,13,1,2008,0.011401449275362319,0,2700000
443,13,1,2011,0.010579710144927536,0,2800000
531,13,2,2008,0.001327246376811594,0,2800000
351,13,2,2000,0.0163768115942029,0,750000
154,13,2,1998,0.01804130434782609,0,900000
466,13,1,2006,0.010940289855072463,0,2100000
52,13,1,2007,0.01750550724637681,0,3500000
320,13,1,2008,0.009107246376811593,0,6500000
476,13,1,2004,0.009107246376811593,0,2050000
548,13,1,2012,0.006558550724637681,0,4200000
464,13,1,2007,0.11055652173913043,0,2300000
570,13,1,2002,0.009107246376811593,0,1880000
90,13,1,2012,0.009107246376811593,0,5500000
91,13,2,2013,0.006344492753623188,0,5000000
343,13,2,2014,0.007246376811594203,0,12000000
320,13,1,2008,0.009107246376811593,0,7800000
427,2,1,2010,0.014202898550724638,0,3500000
299,13,1,2009,0.009107246376811593,0,5400000
612,13,1,2009,0.014347826086956521,0,5800000
548,13,1,2014,0.006575217391304348,0,9699999
425,13,2,2008,0.014057971014492753,0,2250000
239,6,1,2006,0.017826086956521738,0,2700000
431,13,1,2007,0.018115942028985508,0,2800000
495,13,2,2009,0.005652173913043478,0,3800000
276,13,2,2008,0.008115942028985508,0,3000000
496,13,1,2010,0.009420289855072464,0,7500000
326,13,1,2012,0.009107246376811593,0,8999999
464,13,1,2006,0.009107246376811593,0,2400000
234,13,1,2013,0.004927536231884058,0,27000000
127,13,2,2013,0.007971014492753623,0,4500000
194,13,2,2007,0.021739130434782608,0,1000000
114,13,2,2008,0.010724637681159421,0,2800000
442,13,1,2014,0.005942028985507246,0,5500000
418,13,2,2003,0.017971014492753623,1,800000
271,13,1,2011,0.0005010144927536232,0,8400000
239,13,1,2006,0.009107246376811593,0,2800000
240,13,1,2012,0.005586666666666667,0,6599999
499,13,1,2010,0.009107246376811593,0,6600000
317,13,1,2011,0.011014492753623189,0,11000000
271,13,1,2006,0.00990768115942029,0,4299999
411,13,1,2007,0.009107246376811593,0,2880000
497,13,2,2004,0.01237231884057971,0,1880000
490,13,1,2007,0.009107246376811593,0,2780000
451,13,1,2009,0.009107246376811593,0,3100000
612,13,1,2010,0.009107246376811593,0,6600000
117,13,1,2004,0.009107246376811593,0,1900000
372,13,1,2006,0.009107246376811593,0,1900000
532,13,1,2003,0.009107246376811593,0,2300000
427,13,1,2009,0.013478260869565217,0,2250000
299,13,1,2008,0.011594202898550725,0,3800000
1,13,1,2003,0.009107246376811593,0,1899999
240,13,1,2009,0.009107246376811593,0,3300000
496,13,2,2006,0.01237231884057971,0,2400000
268,13,1,2005,0.009107246376811593,0,3599999
496,13,1,2017,0.0013043478260869566,0,19500000
548,13,1,2015,0.006558550724637681,0,9800000
607,13,1,2010,0.006575217391304348,0,6600000
151,13,2,2007,0.007645217391304348,0,1899999
127,13,1,2013,0.00845840579710145,0,6600000
269,13,1,2009,0.006558550724637681,0,4600000
571,13,1,2012,0.011222028985507247,0,6250000
549,13,1,2010,0.014579710144927536,0,4780000
495,13,1,2005,0.01629768115942029,0,3200000
488,13,1,2002,0.013455072463768116,0,2880000
451,13,1,2011,0.009107246376811593,0,4580000
502,13,1,2009,0.006558550724637681,0,5499999
464,13,2,2010,0.012005797101449275,0,2280000
498,13,1,2016,0.00038260869565217393,0,15850000
524,13,1,2010,0.009107246376811593,0,3700000
484,13,2,2008,0.010881739130434782,0,3900000
463,13,1,2001,0.014703478260869565,0,1250000
400,13,1,2003,0.01480536231884058,0,1500000
464,13,1,2004,0.011555072463768115,0,1950000
249,13,1,2006,0.009107246376811593,0,6500000
442,13,2,2009,0.0163768115942029,0,1800000
1,13,1,2005,0.01795463768115942,0,1750000
239,13,1,2006,0.012608695652173913,0,2400000
57,13,2,2003,0.012753623188405797,0,900000
567,13,1,2011,0.005797101449275362,0,6500000
3,13,2,2006,2.753623188405797e-05,0,1500000
314,13,1,2014,0.007246376811594203,0,13000000
607,13,1,2012,0.007657971014492754,0,7300000
440,13,1,2013,0.009107246376811593,0,4499999
502,13,1,2009,0.009107246376811593,0,5550000
92,13,1,2012,0.009107246376811593,0,5280000
84,13,1,2011,0.009107246376811593,0,3400000
471,13,2,2009,0.01237231884057971,0,2280000
462,13,1,2010,0.013043478260869565,0,3500000
299,13,1,2008,0.014492753623188406,0,4300000
559,13,1,2007,0.009107246376811593,0,3280000
403,13,1,2010,0.007192753623188406,0,10500000
531,13,2,2012,0.010556521739130435,0,2350000
230,13,2,2010,0.00463768115942029,0,8700000
252,13,1,2008,0.009107246376811593,0,3780000
403,13,1,2008,0.009107246376811593,0,4600000
52,13,1,2007,0.015288115942028986,0,3400000
618,13,1,2007,0.017473478260869566,0,2750000
605,13,1,2010,0.010870289855072464,0,6000000
477,13,1,2010,0.012318840579710146,0,3500000
426,9,1,2007,0.009107246376811593,0,2600000
427,13,1,2010,0.0053623188405797105,0,3300000
50,13,1,2008,0.00826086956521739,0,3300000
546,13,1,2014,0.007246376811594203,0,9000000
165,13,2,2015,0.004178260869565217,0,4200000
239,13,1,2006,0.008115942028985508,0,2500000
358,13,1,2009,0.01927536231884058,0,3800000
320,13,1,2008,0.01898550724637681,0,6700000
265,13,1,2012,0.00927536231884058,0,9500000
299,13,1,2015,0.004492753623188406,0,16500000
365,13,1,2015,0.0027536231884057972,0,10500000
247,13,1,2015,0.006666666666666667,0,21000000
483,13,1,2003,0.010869565217391304,0,1150000
492,13,1,2014,0.005942028985507246,0,14500000
622,13,1,2000,0.020869565217391306,1,1950000
597,13,1,2017,0.00463768115942029,0,27000000
401,13,1,2013,0.015942028985507246,0,3000000
543,13,1,2015,0.007536231884057971,0,10500000
90,13,1,2014,0.003043478260869565,0,9500000
409,13,1,2017,0.000391304347826087,0,15500000
454,13,1,2008,0.021449275362318842,0,2250000
531,13,1,2017,0.0007246376811594203,0,14500000
189,13,1,2006,0.01536231884057971,0,4500000
352,13,1,2005,0.015507246376811595,0,2900000
217,13,0,2016,1.1594202898550725e-05,0,77000000
141,13,2,2006,0.014202898550724638,0,1300000
561,13,1,2009,0.011884057971014493,0,9500000
447,13,1,2017,0.002028985507246377,0,15700000
576,13,1,2013,0.007520289855072464,0,8250000
521,13,2,2017,0.0005056521739130435,0,26500000
590,13,1,2012,0.012028985507246378,0,8500000
450,13,1,2009,0.009107246376811593,0,3080000
62,13,2,2012,0.009107246376811593,0,4880000
268,13,1,2006,0.009107246376811593,0,4200000
567,13,1,2002,0.009107246376811593,0,1880000
529,13,1,2006,0.010556521739130435,0,2150000
488,13,1,2002,0.01237231884057971,1,2780000
492,13,1,2010,0.01391304347826087,0,6000000
574,13,1,2007,0.009107246376811593,0,2780000
454,13,1,2004,0.009107246376811593,0,2100000
266,13,1,2001,0.009107246376811593,0,2380000
152,13,1,2007,0.009107246376811593,0,1899999
551,13,1,2005,0.009107246376811593,0,2650000
367,13,2,2009,0.011594202898550725,0,1400000
533,13,1,2006,0.01971014492753623,0,3070000
80,13,2,1995,0.040824057971014495,1,450000
50,13,1,2011,0.009420289855072464,0,5000000
265,13,1,2014,0.008115942028985508,0,14000000
476,13,2,2015,0.007192753623188406,0,3980000
410,13,1,2004,0.009107246376811593,0,1800000
267,13,1,2003,0.011555072463768115,0,2780000
471,13,1,2015,0.005586666666666667,0,8400000
529,13,1,2006,0.011555072463768115,0,2180000
454,13,1,2007,0.009107246376811593,0,2350000
403,13,1,2010,0.00544231884057971,0,10000000
451,13,1,2009,0.011555072463768115,0,3180000
464,13,1,2006,0.009107246376811593,0,2330000
258,13,1,2006,0.009107246376811593,0,6000000
10,13,2,2013,0.006558550724637681,0,7000000
146,13,2,2011,0.01,0,3800000
239,13,1,2007,0.00845840579710145,0,2799999
240,13,1,2009,0.009107246376811593,0,3980000
271,13,1,2009,0.007657971014492754,0,4700000
238,13,1,2004,0.009107246376811593,0,1980000
538,13,1,2011,0.009107246376811593,0,4200000
403,13,1,2005,0.009107246376811593,0,3700000
499,13,1,2015,0.005586666666666667,0,14499999
438,13,1,2016,0.0014347826086956522,0,7800000
45,13,1,2008,0.028405797101449276,0,4900000
464,13,1,2004,0.009107246376811593,0,1999999
268,13,1,2006,0.009107246376811593,0,3699999
240,13,1,2012,0.006366231884057971,0,7500000
53,13,1,2008,0.009107246376811593,0,4099999
269,13,1,2009,0.009107246376811593,0,4599999
84,13,1,2009,0.009107246376811593,0,2700000
422,13,1,2008,0.009420289855072464,0,2350000
80,13,1,2011,0.006521739130434782,0,2700000
488,13,1,2004,0.006811594202898551,1,1500000
464,13,1,2007,0.009107246376811593,0,2350000
488,13,1,2003,0.009107246376811593,1,4280000
10,13,2,2013,0.006558550724637681,0,6999999
271,13,1,2013,0.00845840579710145,0,8000000
313,13,1,2005,0.01237231884057971,0,1650000
198,13,2,2013,0.0015942028985507246,0,18000000
24,13,2,2009,0.003927536231884058,0,12000000
488,13,1,2002,0.009107246376811593,1,3780000
475,13,2,2015,0.009107246376811593,0,3999999
71,13,2,2015,0.0001581159420289855,0,6900000
19,13,2,2008,0.005072463768115942,0,18000000
71,13,2,2014,0.005101449275362319,0,4500000
204,13,2,2013,6.260869565217391e-05,0,12500000
200,13,2,2005,0.017875942028985507,0,1800000
426,13,2,2007,0.01952231884057971,0,1800000
450,13,1,2009,0.009107246376811593,0,3100000
84,13,1,2005,0.009107246376811593,0,1880000
476,13,1,2009,0.009107246376811593,0,2950000
569,13,1,2007,0.010556521739130435,0,2699999
464,13,1,2007,0.009107246376811593,0,2400000
529,13,1,2006,0.009107246376811593,0,2199999
607,13,1,2012,0.010556521739130435,0,7200000
464,13,1,2004,0.009107246376811593,0,1800000
269,13,1,2009,0.010556521739130435,0,4650000
250,13,1,2008,0.009107246376811593,0,3880000
409,13,1,2004,0.009107246376811593,0,1800000
538,13,1,2012,0.009107246376811593,0,4380000
464,13,2,2006,0.010556521739130435,0,2350000
269,13,1,2014,0.007099855072463768,0,4150000
11,13,2,2011,0.019855072463768116,0,3000000
81,13,1,2005,0.011948115942028985,0,1900000
477,13,1,2010,0.015393623188405797,0,3250000
48,13,1,2008,0.007192753623188406,0,4050000
268,13,1,2008,0.009107246376811593,0,3600000
502,13,1,2009,0.00845840579710145,0,5499999
131,13,1,2013,0.00845840579710145,0,6600000
521,13,1,2013,0.002318840579710145,0,15500000
409,13,2,2014,0.009420289855072464,0,7500000
327,13,1,2012,0.007192753623188406,0,8200000
219,13,2,2008,0.009107246376811593,0,3780000
488,13,1,2002,0.009107246376811593,1,2780000
84,13,1,2005,0.009107246376811593,0,1880000
577,13,1,2008,0.009107246376811593,0,3300000
591,13,1,2007,0.009107246376811593,0,5500000
585,13,1,2002,0.010556521739130435,0,1999999
239,13,1,2006,0.011555072463768115,0,2780000
465,13,1,2005,0.011884057971014493,0,2000000
442,13,1,2004,0.014202898550724638,0,1500000
442,13,1,2009,0.009452463768115942,0,2750000
406,13,1,2014,0.004596811594202899,0,10100000
97,13,2,2014,0.005381884057971014,0,4850000
80,1,1,2014,0.002898550724637681,0,5250000
468,13,2,2010,0.016231884057971015,0,2100000
477,13,1,2006,0.011555072463768115,0,2399999
529,13,1,2006,0.009107246376811593,0,2200000
479,13,1,2007,0.009107246376811593,0,2400000
431,13,1,2006,0.011555072463768115,0,2300000
248,13,1,2006,0.012191159420289855,0,5600000
1,13,1,2009,0.010873478260869564,0,4650000
268,13,1,2006,0.009473768115942029,0,4200000
240,13,1,2009,0.009107246376811593,0,3799999
47,13,1,2012,0.00845840579710145,0,7000000
538,13,1,2008,0.009107246376811593,0,3650000
587,13,1,2006,0.010556521739130435,0,2750000
495,13,1,2009,0.009107246376811593,0,6500000
578,13,1,2011,0.007645217391304348,0,7499999
269,13,1,2008,0.009107246376811593,0,3899999
464,13,1,2004,0.010556521739130435,0,2000000
49,1,2,2014,0.005072463768115942,0,6500000
169,13,2,2013,0.013043478260869565,0,4500000
450,13,2,2008,0.014057971014492753,0,1900000
107,13,1,2007,0.010600434782608695,0,1950000
240,13,1,2008,0.01349768115942029,0,3750000
299,13,1,2010,0.009107246376811593,0,5500000
552,13,1,2014,0.005586666666666667,0,9799999
476,13,1,2006,0.011383188405797101,0,2350000
426,13,1,2006,0.010556521739130435,0,2100000
388,13,1,2005,0.012005797101449275,0,1980000
450,13,1,2009,0.009107246376811593,0,3000000
464,13,1,2007,0.009107246376811593,0,2400000
387,13,1,2005,0.012005797101449275,0,1980000
550,13,1,2009,0.009107246376811593,0,4500000
427,13,1,2011,0.009107246376811593,0,3680000
545,13,1,2012,0.005752753623188406,0,4780000
268,13,1,2005,0.010461014492753624,0,3850000
538,13,2,2008,0.012005797101449275,0,2400000
569,13,2,2008,0.009107246376811593,0,2780000
529,13,1,2006,0.009107246376811593,0,2200000
612,13,1,2011,0.00845840579710145,0,7100000
426,13,1,2009,0.009107246376811593,0,3000000
84,13,1,2009,0.009107246376811593,0,2899999
518,13,2,2006,0.012463768115942029,0,3500000
478,13,1,2016,0.003310144927536232,0,8550000
422,13,2,2004,0.012005797101449275,0,1399999
152,13,1,2010,0.009107246376811593,0,5500000
239,13,1,2004,0.009107246376811593,0,2500000
524,13,1,2009,0.009107246376811593,0,3999999
456,13,1,2004,0.0163768115942029,0,1800000
299,13,1,2015,0.004057971014492754,0,18000000
403,13,1,2005,0.009107246376811593,0,3399999
267,13,1,2003,0.010556521739130435,0,2780000
124,13,2,2008,0.009107246376811593,0,2400000
464,13,1,2007,0.009107246376811593,0,2399999
601,13,2,2011,0.012753623188405797,0,4600000
238,13,1,2004,0.011555072463768115,0,1999999
491,13,1,2007,0.009107246376811593,0,3000000
391,13,1,2005,0.010556521739130435,0,1880000
520,13,2,2010,0.007192753623188406,0,16999999
267,13,2,2000,0.014245217391304348,0,1780000
594,13,1,2012,0.06906420289855073,0,9500000
424,13,2,2010,0.009159130434782609,0,2100000
269,13,2,2013,0.0036231884057971015,0,7500000
430,13,1,2003,0.02750217391304348,0,1550000
464,13,1,2001,0.014851884057971014,0,1000000
209,13,1,2013,0.011594202898550725,0,5300000
332,13,1,2013,0.006376811594202898,0,14500000
521,13,0,2017,1.4492753623188405e-05,0,35000000
123,13,1,2013,0.006558550724637681,0,6600000
405,13,1,2008,0.009107246376811593,0,2699999
84,13,1,2009,0.011555072463768115,0,2880000
464,13,1,2004,0.011555072463768115,0,1999999
548,13,1,2008,0.009107246376811593,0,3750000
238,13,1,2004,0.011555072463768115,0,1950000
259,13,1,2016,0.00014492753623188405,0,55000000
478,13,1,2007,0.009107246376811593,0,2399999
327,13,1,2010,0.004710144927536232,0,7000000
268,13,1,2006,0.009107246376811593,0,4200000
329,13,1,2014,0.020588985507246377,0,22000000
540,13,2,2010,7.246376811594203e-07,0,3500000
608,13,1,2014,0.00456463768115942,0,10400000
538,13,1,2004,0.011143478260869566,0,2599999
529,13,1,2010,0.00845840579710145,0,3880000
529,13,1,2007,0.009107246376811593,0,2200000
224,13,1,2013,0.0047594202898550726,0,17599999
451,13,1,2006,0.01036159420289855,0,2220000
239,13,1,2006,0.009107246376811593,0,2799999
488,13,1,2002,0.013455072463768116,1,2880000
268,13,1,2006,0.009107246376811593,0,4400000
548,13,1,2008,0.009107246376811593,0,3880000
577,13,1,2005,0.01138376811594203,0,2599999
299,13,2,2009,0.0163768115942029,0,4500000
319,13,2,2007,0.01855072463768116,0,2800000
116,13,2,2015,0.00782608695652174,0,5500000
406,13,1,2008,0.009107246376811593,0,3099999
477,13,1,2009,0.014782608695652174,0,2800000
361,13,2,1998,0.02283695652173913,0,550000
588,13,1,2007,0.008995652173913044,0,2000000
492,13,1,2010,0.013344202898550725,0,5700000
465,13,1,2010,0.014093478260869565,0,3100000
214,13,2,2012,0.009788550724637681,0,4150000
479,13,1,2009,0.006666666666666667,0,3300000
320,13,1,2014,0.0027631884057971014,0,18500000
557,13,1,2014,0.002833768115942029,0,13700000
464,13,1,2007,0.009107246376811593,0,2300000
268,13,1,2006,0.00845840579710145,0,3900000
426,13,1,2006,0.009107246376811593,0,2200000
405,13,1,2008,0.007192753623188406,0,3100000
499,13,1,2015,0.004771594202898551,0,15000000
532,13,1,2000,0.013565652173913043,0,980000
404,13,1,2004,0.009107246376811593,0,1880000
268,13,1,2006,0.009107246376811593,0,4280000
464,13,1,2007,0.009107246376811593,0,2399999
464,13,1,2007,0.009107246376811593,0,2380000
504,13,1,2006,0.009107246376811593,0,3050000
498,13,1,2006,0.009107246376811593,0,3299999
562,13,1,2008,0.009107246376811593,0,2700000
93,13,2,2014,0.007246376811594203,0,4500000
332,13,1,2013,0.01,0,17000000
299,13,2,2010,0.011304347826086957,0,4000000
246,13,2,2014,0.005420289855072463,0,16000000
269,13,1,2014,0.006666666666666667,0,12000000
27,13,1,2012,0.006521739130434782,0,14800000
94,13,1,2017,0.0001446376811594203,0,13000000
323,13,1,2014,0.006521739130434782,0,18000000
48,13,1,2008,0.010289855072463768,0,4950000
453,13,1,2017,0.00118,0,11800000
476,13,1,2010,0.010869565217391304,0,2950000
93,13,1,2013,0.006376811594202898,0,4850000
299,13,2,2011,0.007391304347826087,0,5600000
366,13,1,2010,0.008985507246376812,0,4500000
332,13,1,2008,0.014492753623188406,0,4800000
326,13,1,2012,0.01579710144927536,0,10500000
246,13,1,2013,0.009855072463768115,0,15000000
601,13,1,2010,0.012753623188405797,0,6800000
117,13,2,2008,0.011433188405797101,0,2800000
109,13,1,2013,0.007391304347826087,0,7000000
96,13,1,2013,0.0036231884057971015,0,7500000
101,13,1,2013,0.0036231884057971015,0,7500000
612,13,1,2012,0.020144927536231885,0,10500000
508,13,0,2017,1.0869565217391305e-05,1,15500000
269,13,1,2013,0.006811594202898551,0,12000000
499,13,1,2014,0.006521739130434782,0,15000000
315,13,2,2003,0.006231884057971014,0,9500000
191,13,1,2012,0.0052173913043478265,0,10500000
138,13,1,2005,0.018405797101449274,0,2000000
399,13,1,2010,0.0004347826086956522,0,95000000
304,13,2,2009,0.009565217391304347,0,10000000
269,13,1,2011,0.01,0,7800000
97,13,1,2013,0.0036231884057971015,0,7500000
539,13,1,2016,0.0014492753623188406,0,13600000
563,13,2,2005,0.014963043478260869,0,1450000
1,13,1,2003,0.009421014492753623,0,1750000
359,13,1,2014,0.0007314492753623189,0,10000000
457,13,1,2009,0.007246376811594203,0,2300000
495,13,1,2003,0.009107246376811593,0,2780000
238,13,1,2004,0.011555072463768115,0,1899999
254,13,1,2007,0.009107246376811593,0,3600000
239,13,2,2005,0.01237231884057971,0,1800000
240,13,1,2009,0.009107246376811593,0,3799999
